t,v_ref,w_ref,v,w,omega_L,omega_R,u_L,u_R,w_L,w_R,theta1_L,theta2_L,theta1_R,theta2_R,e_L,e_R
45191924,-0.25,0.00,-0.25,0.22,-11.51,-11.60,-11.63,-11.63,-11.51,-11.60,16.21,1.50,16.26,0.71,0.11,0.03
45196987,-0.25,0.00,-0.25,0.22,-11.51,-11.48,-11.63,-11.63,-11.51,-11.60,16.21,1.50,16.26,0.71,0.11,0.03
45199979,-0.25,0.00,-0.25,-0.11,-11.51,-11.48,-11.63,-11.63,-11.51,-11.60,16.21,1.50,16.26,0.71,0.11,0.03
45250703,-0.25,0.00,-0.25,-0.01,-11.38,-11.60,-11.63,-11.63,-11.38,-11.60,16.22,1.50,16.26,0.71,0.25,0.03
45253855,-0.25,0.00,-0.25,-0.01,-11.38,-11.60,-11.63,-11.63,-11.38,-11.60,16.22,1.50,16.26,0.71,0.25,0.03
45267417,-0.25,0.00,-0.25,-0.14,-11.38,-11.60,-11.63,-11.63,-11.38,-11.60,16.22,1.50,16.26,0.71,0.25,0.03
45272354,-0.25,0.00,-0.25,-0.05,-11.38,-11.60,-11.63,-11.63,-11.38,-11.60,16.22,1.50,16.26,0.71,0.25,0.03
45326013,-0.25,0.00,-0.25,-0.01,-11.77,-11.65,-11.63,-11.63,-11.77,-11.65,16.22,1.50,16.26,0.71,-0.14,-0.02
45329302,-0.25,0.00,-0.25,-0.10,-11.77,-11.65,-11.63,-11.63,-11.77,-11.65,16.22,1.50,16.26,0.71,-0.14,-0.02
45342957,-0.25,0.00,-0.24,-0.11,-11.09,-11.56,-11.63,-11.63,-11.09,-11.56,16.22,1.50,16.26,0.71,0.54,0.06
45347901,-0.25,0.00,-0.24,-0.11,-11.09,-11.56,-11.63,-11.63,-11.09,-11.56,16.22,1.50,16.26,0.71,0.54,0.06
45401633,-0.25,0.00,-0.25,0.10,-11.42,-11.52,-11.63,-11.63,-11.42,-11.52,16.22,1.49,16.27,0.71,0.21,0.11
45404768,-0.25,0.00,-0.25,0.10,-11.42,-11.52,-11.63,-11.63,-11.42,-11.52,16.22,1.49,16.27,0.71,0.21,0.11
45418335,-0.25,0.00,-0.25,-0.12,-11.42,-11.52,-11.63,-11.63,-11.42,-11.52,16.23,1.49,16.27,0.71,0.21,0.11
45423297,-0.25,0.00,-0.25,-0.19,-11.42,-11.72,-11.63,-11.63,-11.42,-11.52,16.23,1.49,16.27,0.71,0.21,0.11
45480109,-0.25,0.00,-0.25,-0.11,-11.81,-11.47,-11.63,-11.63,-11.31,-11.47,16.23,1.48,16.27,0.71,0.31,0.15
45493677,-0.25,0.00,-0.25,0.07,-11.81,-11.47,-11.63,-11.63,-11.81,-11.47,16.23,1.48,16.27,0.71,-0.18,0.15
45498593,-0.25,0.00,-0.25,-0.14,-11.81,-11.47,-11.63,-11.63,-11.81,-11.47,16.23,1.48,16.27,0.71,-0.18,0.15
45501594,-0.25,0.00,-0.25,-0.14,-11.81,-11.47,-11.63,-11.63,-11.81,-11.47,16.23,1.48,16.27,0.71,-0.18,0.15
45569173,-0.25,0.00,-0.25,-0.02,-12.03,-11.53,-11.63,-11.63,-11.22,-11.53,16.23,1.48,16.27,0.71,0.40,0.09
45574122,-0.25,0.00,-0.25,-0.02,-12.03,-11.53,-11.63,-11.63,-11.22,-11.53,16.23,1.48,16.27,0.71,0.40,0.09
45577146,-0.25,0.00,-0.25,-0.02,-12.03,-11.53,-11.63,-11.63,-11.22,-11.53,16.23,1.48,16.27,0.71,0.40,0.09
45590759,-0.25,0.00,-0.25,0.01,-12.03,-11.53,-11.63,-11.63,-12.03,-11.53,16.23,1.48,16.27,0.71,-0.40,0.09
45627885,-0.25,0.00,-0.25,-0.18,-11.41,-11.66,-11.63,-11.63,-11.41,-11.66,16.23,1.48,16.27,0.71,0.22,-0.03
45631038,-0.25,0.00,-0.25,-0.18,-11.41,-11.66,-11.63,-11.63,-11.41,-11.66,16.23,1.48,16.27,0.71,0.22,-0.03
45644600,-0.25,0.00,-0.25,-0.10,-11.41,-11.66,-11.63,-11.63,-11.41,-11.66,16.23,1.48,16.27,0.71,0.22,-0.03
45649559,-0.25,0.00,-0.25,0.02,-11.41,-11.68,-11.63,-11.63,-11.41,-11.66,16.23,1.48,16.27,0.71,0.22,-0.03
45703462,-0.25,0.00,-0.25,0.08,-11.53,-11.84,-11.63,-11.63,-11.53,-11.84,16.23,1.48,16.26,0.71,0.10,-0.21
45706599,-0.25,0.00,-0.25,0.08,-11.71,-11.84,-11.63,-11.63,-11.53,-11.84,16.23,1.48,16.26,0.71,0.10,-0.21
45720157,-0.25,0.00,-0.25,0.10,-11.71,-11.84,-11.63,-11.63,-11.71,-11.84,16.23,1.48,16.26,0.71,-0.09,-0.21
45725088,-0.25,0.00,-0.25,0.10,-11.71,-11.84,-11.63,-11.63,-11.71,-11.84,16.23,1.48,16.26,0.71,-0.09,-0.21
45778764,-0.25,0.00,-0.25,-0.15,-11.50,-12.18,-11.63,-11.63,-11.50,-12.18,16.23,1.48,16.26,0.71,0.13,-0.55
45781936,-0.25,0.00,-0.25,-0.15,-11.50,-12.18,-11.63,-11.63,-11.50,-12.18,16.23,1.48,16.26,0.71,0.13,-0.55
45795572,-0.25,0.00,-0.25,0.03,-11.50,-12.18,-11.63,-11.63,-11.50,-12.18,16.23,1.48,16.25,0.72,0.13,-0.55
45800494,-0.25,0.00,-0.25,0.14,-11.54,-12.18,-11.63,-11.63,-11.50,-12.18,16.23,1.48,16.25,0.72,0.13,-0.55
45857521,-0.25,0.00,-0.25,0.20,-11.55,-11.45,-11.63,-11.63,-11.55,-11.45,16.23,1.47,16.25,0.72,0.07,0.18
45871109,-0.25,0.00,-0.25,0.28,-11.55,-11.81,-11.63,-11.63,-11.55,-11.81,16.23,1.47,16.25,0.72,0.07,-0.18
45876131,-0.25,0.00,-0.25,0.27,-11.55,-11.81,-11.63,-11.63,-11.55,-11.81,16.23,1.47,16.25,0.72,0.07,-0.18
45879136,-0.25,0.00,-0.25,0.27,-11.55,-11.81,-11.63,-11.63,-11.55,-11.81,16.23,1.47,16.25,0.72,0.07,-0.18
45929889,-0.25,0.00,-0.25,-0.10,-11.79,-11.60,-11.63,-11.63,-11.79,-11.60,16.23,1.48,16.25,0.72,-0.17,0.03
45933156,-0.25,0.00,-0.25,-0.10,-11.25,-11.60,-11.63,-11.63,-11.79,-11.60,16.23,1.48,16.25,0.72,-0.17,0.03
45946761,-0.25,0.00,-0.25,-0.21,-11.25,-11.60,-11.63,-11.63,-11.25,-11.60,16.23,1.48,16.25,0.72,0.37,0.03
45951697,-0.25,0.00,-0.25,-0.21,-11.25,-11.60,-11.63,-11.63,-11.25,-11.60,16.23,1.48,16.25,0.72,0.37,0.03
46005615,-0.25,0.00,-0.24,0.10,-11.40,-11.38,-11.63,-11.63,-11.40,-11.38,16.23,1.47,16.24,0.72,0.23,0.25
46008790,-0.25,0.00,-0.24,0.10,-11.40,-11.38,-11.63,-11.63,-11.40,-11.38,16.23,1.47,16.24,0.72,0.23,0.25
46022379,-0.25,0.00,-0.24,0.05,-11.40,-11.38,-11.63,-11.63,-11.40,-11.38,16.23,1.47,16.25,0.72,0.23,0.25
46027304,-0.25,0.00,-0.25,0.10,-11.55,-11.38,-11.63,-11.63,-11.40,-11.38,16.23,1.47,16.25,0.72,0.23,0.25
46081285,-0.25,0.00,-0.26,-0.42,-11.80,-11.99,-11.63,-11.63,-11.80,-11.99,16.23,1.47,16.24,0.73,-0.17,-0.36
46084416,-0.25,0.00,-0.26,-0.42,-11.80,-11.99,-11.63,-11.63,-11.80,-11.99,16.23,1.47,16.24,0.73,-0.17,-0.36
46098009,-0.25,0.00,-0.25,-0.09,-11.80,-11.63,-11.63,-11.63,-11.80,-11.63,16.23,1.47,16.24,0.73,-0.17,-0.00
46102979,-0.25,0.00,-0.25,-0.09,-11.80,-11.63,-11.63,-11.63,-11.80,-11.63,16.23,1.47,16.24,0.73,-0.17,-0.00
46156676,-0.25,0.00,-0.25,0.21,-11.53,-11.99,-11.63,-11.63,-11.53,-11.99,16.23,1.47,16.24,0.73,0.10,-0.36
46159820,-0.25,0.00,-0.26,0.21,-11.75,-11.99,-11.63,-11.63,-11.53,-11.99,16.23,1.47,16.24,0.73,0.10,-0.36
46173367,-0.25,0.00,-0.26,0.07,-11.75,-11.99,-11.63,-11.63,-11.75,-11.99,16.23,1.47,16.23,0.73,-0.13,-0.36
46178298,-0.25,0.00,-0.26,0.10,-11.75,-11.99,-11.63,-11.63,-11.75,-11.99,16.23,1.47,16.23,0.73,-0.13,-0.36
46232408,-0.25,0.00,-0.26,-0.05,-11.82,-12.04,-11.63,-11.63,-11.82,-12.04,16.23,1.47,16.23,0.73,-0.19,-0.41
46235562,0.25,0.00,-0.26,-0.13,-11.82,-12.04,11.63,11.63,-11.82,-12.04,16.23,1.47,16.23,0.73,-0.19,-0.41
46249118,0.25,0.00,-0.25,-0.16,-11.42,-12.04,11.63,11.63,-11.42,-12.04,16.29,1.55,16.29,0.82,-14.50,-15.11
46254064,0.25,0.00,-0.25,-0.26,-11.42,-12.04,11.63,11.63,-11.42,-12.04,16.29,1.55,16.29,0.82,-14.50,-15.11
46310433,0.25,0.00,-0.03,0.21,-11.42,8.45,11.63,11.63,-11.42,8.45,16.56,1.91,16.40,0.92,-22.62,-2.75
46313585,0.25,0.00,-0.03,0.00,-11.42,8.45,11.63,11.63,-11.42,8.45,16.56,1.91,16.40,0.92,-22.62,-2.75
46328953,0.25,0.00,0.17,-0.21,7.47,8.45,11.63,11.63,7.47,8.45,16.57,1.89,16.41,0.91,-3.99,-3.02
46332018,0.25,0.00,0.17,-0.21,7.47,8.45,11.63,11.63,7.47,8.45,16.57,1.89,16.41,0.91,-3.99,-3.02
46388251,0.25,0.00,0.21,-0.58,9.79,9.41,11.63,11.63,9.79,9.41,16.62,1.85,16.44,0.88,-1.82,-2.21
46393093,0.25,0.00,0.21,-0.63,9.79,9.41,11.63,11.63,9.79,9.41,16.62,1.85,16.44,0.88,-1.82,-2.21
46396034,0.25,0.00,0.21,-0.63,9.79,9.41,11.63,11.63,9.79,9.41,16.62,1.85,16.44,0.88,-1.82,-2.21
46409512,0.25,0.00,0.20,-0.75,9.79,9.11,11.63,11.63,9.79,9.11,16.62,1.84,16.45,0.87,-1.83,-2.51
46452085,0.25,0.00,0.20,-0.58,9.09,9.11,11.63,11.63,9.09,9.11,16.64,1.82,16.47,0.84,-2.54,-2.51
46457072,0.25,0.00,0.20,-0.81,9.09,9.66,11.63,11.63,9.09,9.11,16.64,1.82,16.47,0.84,-2.54,-2.51
46460066,0.25,0.00,0.20,-0.81,9.09,9.66,11.63,11.63,9.09,9.11,16.64,1.82,16.47,0.84,-2.54,-2.51
46473601,0.25,0.00,0.20,-0.18,9.09,9.66,11.63,11.63,9.09,9.66,16.65,1.81,16.48,0.83,-2.54,-1.96
46531721,0.25,0.00,0.23,-0.15,10.88,10.50,11.63,11.63,10.88,10.50,16.67,1.79,16.50,0.81,-0.75,-1.13
46534794,0.25,0.00,0.23,0.07,10.88,10.50,11.63,11.63,10.88,10.50,16.67,1.79,16.50,0.81,-0.75,-1.13
46537691,0.25,0.00,0.23,0.07,10.88,10.50,11.63,11.63,10.88,10.50,16.67,1.79,16.50,0.81,-0.75,-1.13
46552971,0.25,0.00,0.24,-0.02,10.88,11.09,11.63,11.63,10.88,11.09,16.67,1.78,16.50,0.81,-0.75,-0.54
46590848,0.25,0.00,0.24,-0.04,11.36,11.09,11.63,11.63,11.36,11.09,16.68,1.78,16.50,0.80,-0.27,-0.54
46595709,0.25,0.00,0.24,0.08,11.36,11.09,11.63,11.63,11.36,11.09,16.68,1.78,16.50,0.80,-0.27,-0.54
46598675,0.25,0.00,0.40,0.08,25.13,11.63,11.63,11.63,11.36,11.09,16.68,1.78,16.50,0.80,-0.27,-0.54
46612133,0.25,0.00,0.40,0.10,25.13,11.63,11.63,11.63,25.13,11.63,16.58,1.94,16.50,0.80,13.51,0.00
46672993,0.25,0.00,0.24,0.37,10.71,11.72,11.63,11.63,10.71,11.72,16.44,2.13,16.50,0.80,-0.92,0.10
46676046,0.25,0.00,0.24,0.37,10.71,11.72,11.63,11.63,10.71,11.72,16.44,2.13,16.50,0.80,-0.92,0.10
46680732,0.25,0.00,0.24,0.37,10.71,11.72,11.63,11.63,10.71,11.72,16.44,2.13,16.50,0.80,-0.92,0.10
46694276,0.25,0.00,0.24,0.51,10.71,12.07,11.63,11.63,10.71,12.07,16.45,2.13,16.50,0.81,-0.92,0.44
46750398,0.25,0.00,0.24,0.23,9.76,12.25,11.63,11.63,9.76,12.25,16.46,2.10,16.49,0.82,-1.86,0.63
46755239,0.25,0.00,0.24,0.04,9.76,12.25,11.63,11.63,9.76,12.25,16.46,2.10,16.49,0.82,-1.86,0.63
46758142,0.25,0.00,0.24,0.04,9.76,12.25,11.63,11.63,9.76,12.25,16.46,2.10,16.49,0.82,-1.86,0.63
46771641,0.25,0.00,0.25,0.39,11.34,12.31,11.63,11.63,11.34,12.31,16.47,2.10,16.48,0.82,-0.28,0.68
46814119,0.25,0.00,0.25,0.19,11.34,12.31,11.63,11.63,11.34,12.31,16.47,2.10,16.47,0.83,-0.28,0.68
46819004,0.25,0.00,0.25,0.19,11.34,11.81,11.63,11.63,11.34,12.31,16.47,2.10,16.47,0.83,-0.28,0.68
46832535,0.25,0.00,0.24,0.43,10.54,11.81,11.63,11.63,10.54,11.81,16.47,2.09,16.47,0.83,-1.08,0.18
46835581,0.25,0.00,0.24,0.43,10.54,11.81,11.63,11.63,10.54,11.81,16.47,2.09,16.47,0.83,-1.08,0.18
46893442,0.25,0.00,0.24,0.18,10.91,11.75,11.63,11.63,10.91,11.75,16.48,2.08,16.47,0.83,-0.72,0.13
46896487,0.25,0.00,0.24,0.18,10.91,11.75,11.63,11.63,10.91,11.75,16.48,2.08,16.47,0.83,-0.72,0.13
46910033,0.25,0.00,0.25,0.16,10.91,12.06,11.63,11.63,10.91,12.06,16.49,2.07,16.46,0.84,-0.72,0.44
46914970,0.25,0.00,0.25,0.03,10.91,12.06,11.63,11.63,10.91,12.06,16.49,2.07,16.46,0.84,-0.72,0.44
46952625,0.25,0.00,0.25,0.11,11.18,11.71,11.63,11.63,11.18,11.71,16.49,2.07,16.46,0.84,-0.44,0.08
46957466,0.25,0.00,0.25,0.11,11.18,11.71,11.63,11.63,11.18,11.71,16.49,2.07,16.46,0.84,-0.44,0.08
46960382,0.25,0.00,0.25,0.16,11.18,11.71,11.63,11.63,11.18,11.71,16.49,2.07,16.46,0.84,-0.44,0.08
46973943,0.25,0.00,0.24,0.35,10.65,11.71,11.63,11.63,10.65,11.71,16.49,2.06,16.46,0.84,-0.98,0.08
47031898,0.25,0.00,0.25,0.29,11.03,12.12,11.63,11.63,11.03,12.12,16.50,2.05,16.45,0.85,-0.60,0.50
47034969,0.25,0.00,0.25,0.29,11.03,12.38,11.63,11.63,11.03,12.12,16.50,2.05,16.45,0.85,-0.60,0.50
47037882,0.25,0.00,0.25,0.29,11.03,12.38,11.63,11.63,11.03,12.12,16.50,2.05,16.45,0.85,-0.60,0.50
47053193,0.25,0.00,0.25,0.19,11.03,12.38,11.63,11.63,11.03,12.38,16.51,2.05,16.44,0.85,-0.60,0.76
47095955,0.25,0.00,0.25,0.29,11.37,12.35,11.63,11.63,11.37,12.35,16.51,2.04,16.43,0.86,-0.26,0.73
47098867,0.25,0.00,0.25,0.29,11.37,12.35,11.63,11.63,11.37,12.35,16.51,2.04,16.43,0.86,-0.26,0.73
47112310,0.25,0.00,0.26,0.05,11.43,12.35,11.63,11.63,11.43,12.35,16.51,2.04,16.43,0.87,-0.19,0.73
47117147,0.25,0.00,0.26,0.05,11.43,12.35,11.63,11.63,11.43,12.35,16.51,2.04,16.43,0.87,-0.19,0.73
47191721,0.25,0.00,0.24,0.25,10.93,11.86,11.63,11.63,10.93,11.86,16.52,2.03,16.42,0.87,-0.69,0.23
47194781,0.25,0.00,0.24,0.25,10.93,11.86,11.63,11.63,10.93,11.86,16.52,2.03,16.42,0.87,-0.69,0.23
47197675,0.25,0.00,0.24,0.25,10.93,11.86,11.63,11.63,10.93,11.86,16.52,2.03,16.42,0.87,-0.69,0.23
47213022,0.25,0.00,0.25,0.19,11.02,11.99,11.63,11.63,11.02,11.99,16.52,2.03,16.42,0.87,-0.61,0.37
47250902,0.25,0.00,0.25,0.22,11.20,11.99,11.63,11.63,11.20,11.99,16.53,2.02,16.41,0.88,-0.43,0.37
47255764,0.25,0.00,0.25,0.22,11.20,12.17,11.63,11.63,11.20,11.99,16.53,2.02,16.41,0.88,-0.43,0.37
47258687,0.25,0.00,0.25,0.18,11.20,12.17,11.63,11.63,11.20,11.99,16.53,2.02,16.41,0.88,-0.43,0.37
47272186,0.25,0.00,0.25,0.17,11.20,12.17,11.63,11.63,11.20,12.17,16.53,2.02,16.41,0.88,-0.43,0.55
47311837,0.25,0.00,0.25,0.12,11.23,11.87,11.63,11.63,11.23,11.87,16.53,2.01,16.40,0.89,-0.40,0.24
47314888,0.25,0.00,0.25,0.12,11.23,11.87,11.63,11.63,11.23,11.87,16.53,2.01,16.40,0.89,-0.40,0.24
47319597,0.25,0.00,0.25,0.18,11.23,11.87,11.63,11.63,11.23,11.87,16.53,2.01,16.40,0.89,-0.40,0.24
47333074,0.25,0.00,0.25,0.41,11.23,11.87,11.63,11.63,11.23,11.87,16.53,2.01,16.40,0.89,-0.40,0.24
47394005,0.25,0.00,0.25,0.00,11.21,11.67,11.63,11.63,11.21,11.67,16.54,2.00,16.39,0.89,-0.41,0.05
47396913,0.25,0.00,0.25,0.00,11.21,11.67,11.63,11.63,11.21,11.67,16.54,2.00,16.39,0.89,-0.41,0.05
47410421,0.25,0.00,0.25,0.14,11.21,11.67,11.63,11.63,11.21,11.67,16.54,2.00,16.39,0.89,-0.41,0.05
47415268,0.25,0.00,0.25,0.14,11.21,11.67,11.63,11.63,11.21,11.67,16.54,2.00,16.39,0.89,-0.41,0.05
47457892,0.25,0.00,0.25,0.31,11.25,11.70,11.63,11.63,11.25,11.70,16.54,1.99,16.39,0.90,-0.38,0.08
47471430,0.25,0.00,0.25,0.24,11.25,11.70,11.63,11.63,11.25,11.70,16.55,1.99,16.39,0.90,-0.38,0.08
47474512,0.25,0.00,0.25,0.24,11.25,11.74,11.63,11.63,11.25,11.70,16.55,1.99,16.39,0.90,-0.38,0.08
47479226,0.25,0.00,0.25,-0.07,11.25,11.74,11.63,11.63,11.25,11.70,16.55,1.99,16.39,0.90,-0.38,0.08
47549070,0.25,0.00,0.25,0.25,11.51,12.14,11.63,11.63,11.51,12.14,16.55,1.98,16.38,0.90,-0.11,0.52
47553949,0.25,0.00,0.25,0.25,11.51,12.14,11.63,11.63,11.51,12.14,16.55,1.98,16.38,0.90,-0.11,0.52
47556861,0.25,0.00,0.25,0.25,11.51,12.14,11.63,11.63,11.51,12.14,16.55,1.98,16.38,0.90,-0.11,0.52
47570421,0.25,0.00,0.26,0.08,11.51,12.31,11.63,11.63,11.51,12.31,16.55,1.98,16.37,0.91,-0.11,0.68
47613134,0.25,0.00,0.25,0.27,11.19,11.92,11.63,11.63,11.19,11.92,16.55,1.98,16.37,0.91,-0.44,0.30
47618013,0.25,0.00,0.25,0.27,11.19,11.92,11.63,11.63,11.19,11.92,16.55,1.98,16.37,0.91,-0.44,0.30
47631551,0.25,0.00,0.25,0.15,11.30,11.92,11.63,11.63,11.30,11.92,16.56,1.98,16.36,0.92,-0.33,0.30
47634618,0.25,0.00,0.25,0.15,11.30,11.92,11.63,11.63,11.30,11.92,16.56,1.98,16.36,0.92,-0.33,0.30
47692543,0.25,0.00,0.25,0.13,11.36,12.13,11.63,11.63,11.36,12.13,16.56,1.97,16.35,0.92,-0.27,0.51
47695611,0.25,0.00,0.25,0.13,11.36,12.13,11.63,11.63,11.36,12.13,16.56,1.97,16.35,0.92,-0.27,0.51
47709038,0.25,0.00,0.25,0.17,11.36,12.13,11.63,11.63,11.36,12.13,16.56,1.97,16.35,0.93,-0.27,0.51
47713952,0.25,0.00,0.25,0.17,11.31,12.13,11.63,11.63,11.36,12.13,16.56,1.97,16.35,0.93,-0.27,0.51
47751721,0.25,0.00,0.25,0.24,11.31,11.97,11.63,11.63,11.31,11.97,16.56,1.97,16.34,0.93,-0.31,0.34
47756564,0.25,0.00,0.25,0.28,11.31,11.97,11.63,11.63,11.31,11.97,16.56,1.97,16.34,0.93,-0.31,0.34
47759572,0.25,0.00,0.25,0.28,11.21,11.97,11.63,11.63,11.31,11.97,16.56,1.97,16.34,0.93,-0.31,0.34
47773085,0.25,0.00,0.25,0.25,11.21,11.97,11.63,11.63,11.21,11.97,16.56,1.96,16.34,0.93,-0.42,0.34
47831193,0.25,0.00,0.25,-0.00,11.57,11.66,11.63,11.63,11.57,11.66,16.57,1.96,16.33,0.94,-0.06,0.03
47834277,0.25,0.00,0.25,-0.00,11.57,11.66,11.63,11.63,11.57,11.66,16.57,1.96,16.33,0.94,-0.06,0.03
47847708,0.25,0.00,0.25,0.13,11.57,11.66,11.63,11.63,11.57,11.66,16.57,1.96,16.33,0.94,-0.06,0.03
47852574,0.25,0.00,0.24,0.13,11.06,11.66,11.63,11.63,11.57,11.66,16.57,1.96,16.33,0.94,-0.06,0.03
47895127,0.25,0.00,0.25,0.26,11.06,11.87,11.63,11.63,11.06,11.87,16.57,1.95,16.33,0.94,-0.57,0.25
47898134,0.25,0.00,0.25,0.26,11.30,11.87,11.63,11.63,11.06,11.87,16.57,1.95,16.33,0.94,-0.57,0.25
47911704,0.25,0.00,0.25,0.22,11.30,12.18,11.63,11.63,11.30,12.18,16.57,1.95,16.32,0.95,-0.32,0.55
47916535,0.25,0.00,0.25,0.06,11.30,12.18,11.63,11.63,11.30,12.18,16.57,1.95,16.32,0.95,-0.32,0.55
47969700,0.25,0.00,0.25,0.04,11.70,11.93,11.63,11.63,11.70,11.93,16.57,1.95,16.31,0.96,0.07,0.31
47972740,0.25,0.00,0.25,0.04,11.70,11.93,11.63,11.63,11.70,11.93,16.57,1.95,16.31,0.96,0.07,0.31
47975662,0.25,0.00,0.25,-0.05,11.70,11.93,11.63,11.63,11.70,11.93,16.57,1.95,16.31,0.96,0.07,0.31
47990995,0.25,0.00,0.25,-0.05,11.61,11.93,11.63,11.63,11.61,11.93,16.57,1.95,16.31,0.96,-0.02,0.31
48050417,0.25,0.00,0.25,0.26,11.30,12.23,11.63,11.63,11.30,12.23,16.58,1.95,16.31,0.96,-0.33,0.60
48055277,0.25,0.00,0.25,0.28,11.30,12.23,11.63,11.63,11.30,12.23,16.58,1.95,16.31,0.96,-0.33,0.60
48058185,0.25,0.00,0.25,0.28,11.30,12.23,11.63,11.63,11.30,12.23,16.58,1.95,16.31,0.96,-0.33,0.60
48071697,0.25,0.00,0.25,0.19,11.30,12.23,11.63,11.63,11.30,12.23,16.58,1.95,16.30,0.96,-0.33,0.60
48111312,0.25,0.00,0.25,0.15,11.09,12.24,11.63,11.63,11.09,12.24,16.58,1.94,16.29,0.97,-0.54,0.61
48114357,0.25,0.00,0.25,0.07,11.09,12.24,11.63,11.63,11.09,12.24,16.58,1.94,16.29,0.97,-0.54,0.61
48129664,0.25,0.00,0.25,0.17,11.39,12.12,11.63,11.63,11.39,12.12,16.58,1.94,16.29,0.97,-0.23,0.50
48132721,0.25,0.00,0.25,0.17,11.39,12.12,11.63,11.63,11.39,12.12,16.58,1.94,16.29,0.97,-0.23,0.50
48188798,0.25,0.00,0.25,0.15,11.12,12.14,11.63,11.63,11.12,12.14,16.59,1.93,16.28,0.98,-0.50,0.51
48193613,0.25,0.00,0.25,0.18,11.12,12.14,11.63,11.63,11.12,12.14,16.59,1.93,16.28,0.98,-0.50,0.51
48196520,0.25,0.00,0.25,0.18,11.12,12.14,11.63,11.63,11.12,12.14,16.59,1.93,16.28,0.98,-0.50,0.51
48210058,0.25,0.00,0.25,0.20,11.12,12.14,11.63,11.63,11.12,12.14,16.59,1.93,16.27,0.99,-0.50,0.51
48257588,0.25,0.00,0.41,0.13,25.98,11.91,11.63,11.63,25.98,12.38,16.48,2.11,16.26,1.00,14.35,0.76
48271114,-0.25,0.00,0.35,0.09,20.88,11.91,-11.63,-11.63,20.88,11.91,16.58,2.36,16.33,1.08,23.95,14.98
48274191,-0.25,0.00,0.35,0.09,20.88,11.91,-11.63,-11.63,20.88,11.91,16.58,2.36,16.33,1.08,23.95,14.98
48289457,-0.25,0.00,0.35,0.14,20.88,11.91,-11.63,-11.63,20.88,11.91,16.70,2.66,16.41,1.20,29.36,20.38
48335285,-0.25,0.00,0.05,0.64,-7.59,11.91,-11.63,-11.63,20.88,11.91,16.97,3.30,16.60,1.47,32.08,23.11
48348823,-0.25,0.00,0.05,1.05,-7.59,11.91,-11.63,-11.63,-7.59,11.91,16.98,3.29,16.70,1.60,3.88,23.37
48353705,-0.25,0.00,0.05,1.28,-7.59,11.91,-11.63,-11.63,-7.59,11.91,16.98,3.29,16.70,1.60,3.88,23.37
48367387,-0.25,0.00,-0.14,1.68,-7.59,-5.18,-11.63,-11.63,-7.59,-5.18,17.00,3.27,16.72,1.59,3.98,6.39
48402605,-0.25,0.00,-0.20,1.22,-13.03,-5.18,-11.63,-11.63,-13.03,-5.18,16.98,3.29,16.78,1.55,-1.41,6.44
48407554,-0.25,0.00,-0.25,1.22,-13.03,-10.30,-11.63,-11.63,-13.03,-5.18,16.98,3.29,16.78,1.55,-1.41,6.44
48410587,-0.25,0.00,-0.25,1.22,-13.03,-10.30,-11.63,-11.63,-13.03,-5.18,16.98,3.29,16.78,1.55,-1.41,6.44
48424149,-0.25,0.00,-0.25,1.30,-13.03,-10.30,-11.63,-11.63,-13.03,-10.30,16.97,3.30,16.78,1.54,-1.41,1.32
48477980,-0.25,0.00,-0.19,0.29,-8.84,-9.09,-11.63,-11.63,-8.84,-9.09,17.00,3.26,16.80,1.52,2.79,2.54
48482897,-0.25,0.00,-0.19,0.10,-8.84,-9.09,-11.63,-11.63,-8.84,-9.09,17.00,3.26,16.80,1.52,2.79,2.54
48485940,-0.25,0.00,-0.19,0.10,-8.84,-9.09,-11.63,-11.63,-8.84,-9.09,17.00,3.26,16.80,1.52,2.79,2.54
48499535,-0.25,0.00,-0.19,0.56,-8.91,-9.09,-11.63,-11.63,-8.91,-9.09,17.01,3.24,16.82,1.51,2.72,2.54
48558018,-0.25,0.00,-0.21,0.06,-10.41,-9.42,-11.63,-11.63,-10.41,-9.42,17.04,3.21,16.84,1.47,1.21,2.20
48561182,-0.25,0.00,-0.21,0.13,-10.41,-9.42,-11.63,-11.63,-10.41,-9.42,17.04,3.21,16.84,1.47,1.21,2.20
48574782,-0.25,0.00,-0.22,-0.01,-10.41,-10.29,-11.63,-11.63,-10.41,-10.29,17.04,3.20,16.85,1.47,1.21,1.33
48579781,-0.25,0.00,-0.22,-0.01,-10.41,-10.29,-11.63,-11.63,-10.41,-10.29,17.04,3.20,16.85,1.47,1.21,1.33
48633533,-0.25,0.00,-0.24,-0.19,-10.66,-11.21,-11.63,-11.63,-10.66,-11.21,17.06,3.19,16.86,1.45,0.97,0.42
48636679,-0.25,0.00,-0.24,-0.19,-10.66,-11.21,-11.63,-11.63,-10.66,-11.21,17.06,3.19,16.86,1.45,0.97,0.42
48650255,-0.25,0.00,-0.23,-0.01,-10.61,-11.21,-11.63,-11.63,-10.61,-11.21,17.06,3.18,16.86,1.45,1.02,0.42
48655177,-0.25,0.00,-0.23,0.09,-10.61,-11.21,-11.63,-11.63,-10.61,-11.21,17.06,3.18,16.86,1.45,1.02,0.42
48708928,-0.25,0.00,-0.24,-0.03,-10.99,-11.16,-11.63,-11.63,-10.99,-11.16,17.07,3.17,16.87,1.44,0.63,0.47
